condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,5,3,3,able,textual,coefficient,-0.6931625714744543,0.6931625714744543,negative,17,,7
B_RIDGE,5,3,62,did,textual,coefficient,0.6791284407272716,0.6791284407272716,positive,18,11,
B_RIDGE,5,3,84,emotional,textual,coefficient,0.6712464019838961,0.6712464019838961,positive,19,12,
B_RIDGE,5,3,6,activity,textual,coefficient,0.6350357868020362,0.6350357868020362,positive,20,13,
B_RIDGE,5,3,224,sensitive,textual,coefficient,0.6344254506892366,0.6344254506892366,positive,21,14,
B_RIDGE,5,3,19,anger,textual,coefficient,0.6330014966583056,0.6330014966583056,positive,22,15,
B_RIDGE,5,3,107,function,textual,coefficient,-0.6329358812997493,0.6329358812997493,negative,23,,8
B_RIDGE,5,3,68,difficult,textual,coefficient,0.6313190887344575,0.6313190887344575,positive,24,16,
B_RIDGE,5,3,206,problems,textual,coefficient,-0.6298099840879909,0.6298099840879909,negative,25,,9
B_RIDGE,5,3,18,alcohol,textual,coefficient,0.6240950940606682,0.6240950940606682,positive,26,17,
B_RIDGE,5,3,1,20,textual,coefficient,-0.6195699923987684,0.6195699923987684,negative,27,,10
B_RIDGE,5,3,147,kind,textual,coefficient,-0.6071005863034029,0.6071005863034029,negative,28,,11
B_RIDGE,5,3,209,really,textual,coefficient,0.6052248621957989,0.6052248621957989,positive,29,18,
B_RIDGE,5,3,67,differently,textual,coefficient,0.5985911076184328,0.5985911076184328,positive,30,19,
B_RIDGE,5,3,235,start,textual,coefficient,-0.5965951380086119,0.5965951380086119,negative,31,,12
B_RIDGE,5,3,45,children,textual,coefficient,-0.5958344566070808,0.5958344566070808,negative,32,,13
B_RIDGE,5,3,31,better,textual,coefficient,0.5824228687830774,0.5824228687830774,positive,33,20,
B_RIDGE,5,3,75,doing,textual,coefficient,-0.5756804250034527,0.5756804250034527,negative,34,,14
B_RIDGE,5,3,220,school,textual,coefficient,0.571712959173788,0.571712959173788,positive,35,21,
B_RIDGE,5,3,207,protein,textual,coefficient,0.5663380415199716,0.5663380415199716,positive,36,22,
B_RIDGE,5,3,33,bit,textual,coefficient,0.5540230657186614,0.5540230657186614,positive,37,23,
B_RIDGE,5,3,161,ll,textual,coefficient,0.5475298889627932,0.5475298889627932,positive,38,24,
B_RIDGE,5,3,274,trying,textual,coefficient,0.5344976604487051,0.5344976604487051,positive,39,25,
B_RIDGE,5,3,227,signs,textual,coefficient,0.5293861158542652,0.5293861158542652,positive,40,26,
B_RIDGE,5,3,39,called,textual,coefficient,0.5234672033451937,0.5234672033451937,positive,41,27,
B_RIDGE,5,3,83,eating,textual,coefficient,-0.5206519570347333,0.5206519570347333,negative,42,,15
B_RIDGE,5,3,168,low,textual,coefficient,-0.5153368660136988,0.5153368660136988,negative,43,,16
B_RIDGE,5,3,255,talking,textual,coefficient,-0.5138110079956979,0.5138110079956979,negative,44,,17
B_RIDGE,5,3,47,comes,textual,coefficient,0.5100516408779687,0.5100516408779687,positive,45,28,
B_RIDGE,5,3,215,remember,textual,coefficient,-0.5079445005982325,0.5079445005982325,negative,46,,18
B_RIDGE,5,3,169,lower,textual,coefficient,0.5063205356570798,0.5063205356570798,positive,47,29,
B_RIDGE,5,3,17,affects,textual,coefficient,-0.5045738604209599,0.5045738604209599,negative,48,,19
B_RIDGE,5,3,116,gut,textual,coefficient,0.4957353091171358,0.4957353091171358,positive,49,30,
B_RIDGE,5,3,292,working,textual,coefficient,-0.4940784026807436,0.4940784026807436,negative,50,,20
B_RIDGE,5,3,127,high,textual,coefficient,-0.491011288308676,0.491011288308676,negative,51,,21
B_RIDGE,5,3,166,lot,textual,coefficient,0.49026493804101307,0.49026493804101307,positive,52,31,
B_RIDGE,5,3,103,food,textual,coefficient,0.4897291924238512,0.4897291924238512,positive,53,32,
B_RIDGE,5,3,100,focus,textual,coefficient,-0.48965441875176663,0.48965441875176663,negative,54,,22
B_RIDGE,5,3,119,hard,textual,coefficient,0.4841819181792704,0.4841819181792704,positive,55,33,
B_RIDGE,5,3,140,information,textual,coefficient,-0.4743941648130234,0.4743941648130234,negative,56,,23
B_RIDGE,5,3,167,love,textual,coefficient,0.4712156311110057,0.4712156311110057,positive,57,34,
B_RIDGE,5,3,126,helps,textual,coefficient,-0.46916835923749894,0.46916835923749894,negative,58,,24
B_RIDGE,5,3,142,isn,textual,coefficient,-0.46652958952827545,0.46652958952827545,negative,59,,25
B_RIDGE,5,3,105,forget,textual,coefficient,0.46458981447240927,0.46458981447240927,positive,60,35,
B_RIDGE,5,3,26,bad,textual,coefficient,0.46008718734613885,0.46008718734613885,positive,61,36,
B_RIDGE,5,3,165,looking,textual,coefficient,-0.4549983712010607,0.4549983712010607,negative,62,,26
B_RIDGE,5,3,76,don,textual,coefficient,-0.4547127976232091,0.4547127976232091,negative,63,,27
B_RIDGE,5,3,267,thought,textual,coefficient,-0.4544116165078511,0.4544116165078511,negative,64,,28
B_RIDGE,5,3,108,gets,textual,coefficient,0.4527264586720752,0.4527264586720752,positive,65,37,
B_RIDGE,5,3,264,things,textual,coefficient,0.44131040626164497,0.44131040626164497,positive,66,38,
B_RIDGE,5,3,263,thing,textual,coefficient,0.43450759357093816,0.43450759357093816,positive,67,39,
B_RIDGE,5,3,81,easily,textual,coefficient,-0.4322173315709449,0.4322173315709449,negative,68,,29
B_RIDGE,5,3,287,want,textual,coefficient,0.43179187568654576,0.43179187568654576,positive,69,40,
B_RIDGE,5,3,194,overwhelmed,textual,coefficient,0.42906591078530415,0.42906591078530415,positive,70,41,
B_RIDGE,5,3,27,based,textual,coefficient,-0.42376226520742977,0.42376226520742977,negative,71,,30
B_RIDGE,5,3,203,point,textual,coefficient,0.4198603914463835,0.4198603914463835,positive,72,42,
B_RIDGE,5,3,195,parents,textual,coefficient,-0.41648768945434594,0.41648768945434594,negative,73,,31
B_RIDGE,5,3,87,energy,textual,coefficient,-0.41382079242859865,0.41382079242859865,negative,74,,32
B_RIDGE,5,3,288,way,textual,coefficient,-0.4124897068991978,0.4124897068991978,negative,75,,33
B_RIDGE,5,3,72,doctor,textual,coefficient,0.4123746973612451,0.4123746973612451,positive,76,43,
B_RIDGE,5,3,156,like,textual,coefficient,-0.41163621112131854,0.41163621112131854,negative,77,,34
B_RIDGE,5,3,141,instead,textual,coefficient,0.4103954259135493,0.4103954259135493,positive,78,44,
B_RIDGE,5,3,154,levels,textual,coefficient,0.40747716774715675,0.40747716774715675,positive,79,45,
B_RIDGE,5,3,260,term,textual,coefficient,-0.405998491247855,0.405998491247855,negative,80,,35
B_RIDGE,5,3,284,ve,textual,coefficient,0.4040843231742781,0.4040843231742781,positive,81,46,
B_RIDGE,5,3,132,hyper,textual,coefficient,-0.4034585628858891,0.4034585628858891,negative,82,,36
B_RIDGE,5,3,37,burnout,textual,coefficient,-0.4025480305191422,0.4025480305191422,negative,83,,37
B_RIDGE,5,3,225,sensory,textual,coefficient,0.40225507087391743,0.40225507087391743,positive,84,47,
B_RIDGE,5,3,204,probably,textual,coefficient,0.39428978601458914,0.39428978601458914,positive,85,48,
B_RIDGE,5,3,149,lack,textual,coefficient,-0.3926199541158762,0.3926199541158762,negative,86,,38
B_RIDGE,5,3,249,sugar,textual,coefficient,-0.3921432740794138,0.3921432740794138,negative,87,,39
B_RIDGE,5,3,208,real,textual,coefficient,-0.3913957045890371,0.3913957045890371,negative,88,,40
B_RIDGE,5,3,180,mental,textual,coefficient,-0.3884157178645975,0.3884157178645975,negative,89,,41
B_RIDGE,5,3,218,say,textual,coefficient,-0.38306873175221146,0.38306873175221146,negative,90,,42
B_RIDGE,5,3,7,actually,textual,coefficient,-0.382344537639429,0.382344537639429,negative,91,,43
B_RIDGE,5,3,191,number,textual,coefficient,-0.3816637430960105,0.3816637430960105,negative,92,,44
B_RIDGE,5,3,244,struggle,textual,coefficient,0.373025844032975,0.373025844032975,positive,93,49,
B_RIDGE,5,3,101,focused,textual,coefficient,0.3723573221868706,0.3723573221868706,positive,94,50,
B_RIDGE,5,3,291,work,textual,coefficient,-0.37065243960821953,0.37065243960821953,negative,95,,45
B_RIDGE,5,3,278,um,textual,coefficient,-0.3694416423282157,0.3694416423282157,negative,96,,46
B_RIDGE,5,3,60,diagnosed adhd,textual,coefficient,-0.36649962578838347,0.36649962578838347,negative,97,,47
B_RIDGE,5,3,242,strategies,textual,coefficient,-0.3647037766617997,0.3647037766617997,negative,98,,48
B_RIDGE,5,3,253,taking,textual,coefficient,0.35519403806178496,0.35519403806178496,positive,99,51,
B_RIDGE,5,3,164,look,textual,coefficient,-0.35110892491686324,0.35110892491686324,negative,100,,49
B_RIDGE,5,3,179,memory,textual,coefficient,0.35003051760863163,0.35003051760863163,positive,101,52,
B_RIDGE,5,3,184,motivation,textual,coefficient,-0.34685823184225784,0.34685823184225784,negative,102,,50
B_RIDGE,5,3,216,research,textual,coefficient,-0.3463932470703387,0.3463932470703387,negative,103,,51
B_RIDGE,5,3,61,diagnosis,textual,coefficient,0.34608272978424276,0.34608272978424276,positive,104,53,
B_RIDGE,5,3,15,adult,textual,coefficient,-0.34452927098528696,0.34452927098528696,negative,105,,52
B_RIDGE,5,3,8,add,textual,coefficient,-0.34437598388740503,0.34437598388740503,negative,106,,53
B_RIDGE,5,3,240,stimulation,textual,coefficient,-0.3428153335693161,0.3428153335693161,negative,107,,54
B_RIDGE,5,3,158,literally,textual,coefficient,0.3406596860117776,0.3406596860117776,positive,108,54,
B_RIDGE,5,3,283,usually,textual,coefficient,-0.331848978583037,0.331848978583037,negative,109,,55
B_RIDGE,5,3,29,behavior,textual,coefficient,-0.3275293683390864,0.3275293683390864,negative,110,,56
B_RIDGE,5,3,239,stimulants,textual,coefficient,-0.3252061378149127,0.3252061378149127,negative,111,,57
B_RIDGE,5,3,217,right,textual,coefficient,-0.3251844476789154,0.3251844476789154,negative,112,,58
B_RIDGE,5,3,290,women,textual,coefficient,0.3179319141304964,0.3179319141304964,positive,113,55,
B_RIDGE,5,3,223,sense,textual,coefficient,0.31361834677482153,0.31361834677482153,positive,114,56,
B_RIDGE,5,3,262,therapy,textual,coefficient,0.3128495612382256,0.3128495612382256,positive,115,57,
B_RIDGE,5,3,243,stress,textual,coefficient,-0.3046200714791621,0.3046200714791621,negative,116,,59
B_RIDGE,5,3,257,tasks,textual,coefficient,-0.30270941149611225,0.30270941149611225,negative,117,,60
B_RIDGE,5,3,121,having,textual,coefficient,-0.3021848014488335,0.3021848014488335,negative,118,,61
B_RIDGE,5,3,279,understand,textual,coefficient,-0.30100719984273544,0.30100719984273544,negative,119,,62
B_RIDGE,5,3,238,stimulant,textual,coefficient,-0.30090205767037864,0.30090205767037864,negative,120,,63
B_RIDGE,5,3,261,test,textual,coefficient,0.2901975990019514,0.2901975990019514,positive,121,58,
B_RIDGE,5,3,97,feeling,textual,coefficient,-0.2896954672398948,0.2896954672398948,negative,122,,64
B_RIDGE,5,3,54,control,textual,coefficient,0.2818131519963535,0.2818131519963535,positive,123,59,
B_RIDGE,5,3,185,music,textual,coefficient,-0.2810019062292458,0.2810019062292458,negative,124,,65
B_RIDGE,5,3,190,new,textual,coefficient,0.27819308727056447,0.27819308727056447,positive,125,60,
B_RIDGE,5,3,175,means,textual,coefficient,-0.27691582019588634,0.27691582019588634,negative,126,,66
B_RIDGE,5,3,14,adhd symptoms,textual,coefficient,-0.27568109999674917,0.27568109999674917,negative,127,,67
B_RIDGE,5,3,172,making,textual,coefficient,-0.27121396896023725,0.27121396896023725,negative,128,,68
B_RIDGE,5,3,55,create,textual,coefficient,0.2633976590675516,0.2633976590675516,positive,129,61,
B_RIDGE,5,3,236,state,textual,coefficient,0.26278542887217393,0.26278542887217393,positive,130,62,
B_RIDGE,5,3,171,makes,textual,coefficient,-0.2617653898165923,0.2617653898165923,negative,131,,69
B_RIDGE,5,3,275,turn,textual,coefficient,-0.25978043938215467,0.25978043938215467,negative,132,,70
B_RIDGE,5,3,273,try,textual,coefficient,-0.25860181662720105,0.25860181662720105,negative,133,,71
B_RIDGE,5,3,270,times,textual,coefficient,-0.251447210634219,0.251447210634219,negative,134,,72
B_RIDGE,5,3,241,stop,textual,coefficient,-0.2451416007834367,0.2451416007834367,negative,135,,73
B_RIDGE,5,3,5,activities,textual,coefficient,-0.24386077140776768,0.24386077140776768,negative,136,,74
B_RIDGE,5,3,123,hear,textual,coefficient,-0.24231811260438726,0.24231811260438726,negative,137,,75
B_RIDGE,5,3,226,short,textual,coefficient,0.24121397733002192,0.24121397733002192,positive,138,63,
B_RIDGE,5,3,82,eat,textual,coefficient,0.24049341443833602,0.24049341443833602,positive,139,64,
B_RIDGE,5,3,93,fact,textual,coefficient,-0.23953854282442205,0.23953854282442205,negative,140,,76
B_RIDGE,5,3,32,big,textual,coefficient,-0.2389751511602898,0.2389751511602898,negative,141,,77
B_RIDGE,5,3,135,impact,textual,coefficient,-0.2327720919987869,0.2327720919987869,negative,142,,78
B_RIDGE,5,3,41,care,textual,coefficient,-0.23126793791221,0.23126793791221,negative,143,,79
B_RIDGE,5,3,66,different,textual,coefficient,0.23113525436595966,0.23113525436595966,positive,144,65,
B_RIDGE,5,3,2,ability,textual,coefficient,0.22706047954998954,0.22706047954998954,positive,145,66,
B_RIDGE,5,3,150,late,textual,coefficient,0.22480667806594054,0.22480667806594054,positive,146,67,
B_RIDGE,5,3,210,reason,textual,coefficient,-0.22133577109126723,0.22133577109126723,negative,147,,80
B_RIDGE,5,3,248,stuff,textual,coefficient,0.21701276041922246,0.21701276041922246,positive,148,68,
B_RIDGE,5,3,189,neurotypical,textual,coefficient,0.21689223470603433,0.21689223470603433,positive,149,69,
B_RIDGE,5,3,111,going,textual,coefficient,0.21545851278342934,0.21545851278342934,positive,150,70,
B_RIDGE,5,3,148,know,textual,coefficient,-0.21494132091765203,0.21494132091765203,negative,151,,81
B_RIDGE,5,3,234,sort,textual,coefficient,0.21435602853542868,0.21435602853542868,positive,152,71,
B_RIDGE,5,3,21,ask,textual,coefficient,-0.2135920167439999,0.2135920167439999,negative,153,,82
B_RIDGE,5,3,36,brains,textual,coefficient,-0.21242399025224837,0.21242399025224837,negative,154,,83
B_RIDGE,5,3,59,diagnosed,textual,coefficient,0.20846356142868938,0.20846356142868938,positive,155,72,
B_RIDGE,5,3,280,use,textual,coefficient,-0.20811074084639763,0.20811074084639763,negative,156,,84
B_RIDGE,5,3,188,nervous,textual,coefficient,-0.20632210141183407,0.20632210141183407,negative,157,,85
B_RIDGE,5,3,25,avoid,textual,coefficient,-0.20428742816836043,0.20428742816836043,negative,158,,86
B_RIDGE,5,3,70,disorder,textual,coefficient,0.20001565377077757,0.20001565377077757,positive,159,73,
B_RIDGE,5,3,174,mean,textual,coefficient,-0.19767810173955014,0.19767810173955014,negative,160,,87
B_RIDGE,5,3,155,life,textual,coefficient,-0.19359851173129586,0.19359851173129586,negative,161,,88
B_RIDGE,5,3,30,best,textual,coefficient,-0.18807532565682633,0.18807532565682633,negative,162,,89
B_RIDGE,5,3,106,fucking,textual,coefficient,-0.18350376706721064,0.18350376706721064,negative,163,,90
B_RIDGE,5,3,38,caffeine,textual,coefficient,-0.18075533768736435,0.18075533768736435,negative,164,,91
B_RIDGE,5,3,200,phone,textual,coefficient,-0.17956304287623662,0.17956304287623662,negative,165,,92
B_RIDGE,5,3,176,medication,textual,coefficient,-0.17883819536522966,0.17883819536522966,negative,166,,93
B_RIDGE,5,3,196,patients,textual,coefficient,0.1762619407565117,0.1762619407565117,positive,167,74,
B_RIDGE,5,3,177,medications,textual,coefficient,0.17611356765355393,0.17611356765355393,positive,168,75,
B_RIDGE,5,3,4,absolutely,textual,coefficient,-0.17310734296056637,0.17310734296056637,negative,169,,94
B_RIDGE,5,3,299,yes,textual,coefficient,-0.17309659882923048,0.17309659882923048,negative,170,,95
B_RIDGE,5,3,265,things like,textual,coefficient,-0.17257202576591074,0.17257202576591074,negative,171,,96
B_RIDGE,5,3,24,autism,textual,coefficient,-0.17116422381158194,0.17116422381158194,negative,172,,97
B_RIDGE,5,3,109,getting,textual,coefficient,-0.17059821776490317,0.17059821776490317,negative,173,,98
B_RIDGE,5,3,53,constantly,textual,coefficient,0.16987804032789366,0.16987804032789366,positive,174,76,
B_RIDGE,5,3,183,morning,textual,coefficient,0.1693500769326186,0.1693500769326186,positive,175,77,
B_RIDGE,5,3,271,treatment,textual,coefficient,-0.16924097410385133,0.16924097410385133,negative,176,,99
B_RIDGE,5,3,277,uh,textual,coefficient,0.1689554882863366,0.1689554882863366,positive,177,78,
B_RIDGE,5,3,282,using,textual,coefficient,0.16828338180623864,0.16828338180623864,positive,178,79,
B_RIDGE,5,3,219,saying,textual,coefficient,-0.16600793907036265,0.16600793907036265,negative,179,,100
B_RIDGE,5,3,250,support,textual,coefficient,-0.16546594940909168,0.16546594940909168,negative,180,,101
B_RIDGE,5,3,98,feels,textual,coefficient,-0.1646808494599909,0.1646808494599909,negative,181,,102
B_RIDGE,5,3,237,stay,textual,coefficient,-0.163456907095648,0.163456907095648,negative,182,,103
B_RIDGE,5,3,102,follow,textual,coefficient,-0.16295085843890583,0.16295085843890583,negative,183,,104
B_RIDGE,5,3,43,change,textual,coefficient,-0.16293445407164633,0.16293445407164633,negative,184,,105
B_RIDGE,5,3,139,increase,textual,coefficient,0.16277896610211062,0.16277896610211062,positive,185,80,
B_RIDGE,5,3,146,kids,textual,coefficient,-0.1606522512399714,0.1606522512399714,negative,186,,106
B_RIDGE,5,3,152,learn,textual,coefficient,0.15998815834662045,0.15998815834662045,positive,187,81,
B_RIDGE,5,3,295,worse,textual,coefficient,0.15544816403016173,0.15544816403016173,positive,188,82,
B_RIDGE,5,3,211,regulate,textual,coefficient,0.15328225901804043,0.15328225901804043,positive,189,83,
B_RIDGE,5,3,182,minutes,textual,coefficient,-0.1491146382258771,0.1491146382258771,negative,190,,107
B_RIDGE,5,3,281,used,textual,coefficient,0.14433752916977566,0.14433752916977566,positive,191,84,
B_RIDGE,5,3,96,feel like,textual,coefficient,-0.1436637912703518,0.1436637912703518,negative,192,,108
B_RIDGE,5,3,52,constant,textual,coefficient,-0.14312646158117223,0.14312646158117223,negative,193,,109
B_RIDGE,5,3,212,regulation,textual,coefficient,0.14219035941209188,0.14219035941209188,positive,194,85,
B_RIDGE,5,3,129,highly,textual,coefficient,-0.14206268361054272,0.14206268361054272,negative,195,,110
B_RIDGE,5,3,268,thoughts,textual,coefficient,0.14117210574956454,0.14117210574956454,positive,196,86,
B_RIDGE,5,3,0,10,textual,coefficient,0.14077252452765643,0.14077252452765643,positive,197,87,
B_RIDGE,5,3,124,help,textual,coefficient,-0.14057722060146344,0.14057722060146344,negative,198,,111
B_RIDGE,5,3,73,does,textual,coefficient,0.1399385654431589,0.1399385654431589,positive,199,88,
