condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_LOGISTIC_REGRESSION,5,1,105,forget,textual,coefficient,-0.0353307502030709,0.0353307502030709,negative,273,,167
B_LOGISTIC_REGRESSION,5,1,63,didn,textual,coefficient,-0.03461545121939613,0.03461545121939613,negative,274,,168
B_LOGISTIC_REGRESSION,5,1,145,just,textual,coefficient,-0.03411213608308278,0.03411213608308278,negative,275,,169
B_LOGISTIC_REGRESSION,5,1,144,job,textual,coefficient,-0.033885964696490786,0.033885964696490786,negative,276,,170
B_LOGISTIC_REGRESSION,5,1,42,certain,textual,coefficient,-0.03379653350232464,0.03379653350232464,negative,277,,171
B_LOGISTIC_REGRESSION,5,1,109,getting,textual,coefficient,0.029871363971487756,0.029871363971487756,positive,278,107,
B_LOGISTIC_REGRESSION,5,1,21,ask,textual,coefficient,0.028199907220050058,0.028199907220050058,positive,279,108,
B_LOGISTIC_REGRESSION,5,1,268,thoughts,textual,coefficient,0.02611438594117957,0.02611438594117957,positive,280,109,
B_LOGISTIC_REGRESSION,5,1,82,eat,textual,coefficient,-0.025909206344901358,0.025909206344901358,negative,281,,172
B_LOGISTIC_REGRESSION,5,1,2,ability,textual,coefficient,-0.025608321069964957,0.025608321069964957,negative,282,,173
B_LOGISTIC_REGRESSION,5,1,200,phone,textual,coefficient,-0.02207910575406933,0.02207910575406933,negative,283,,174
B_LOGISTIC_REGRESSION,5,1,191,number,textual,coefficient,0.021593377996295217,0.021593377996295217,positive,284,110,
B_LOGISTIC_REGRESSION,5,1,275,turn,textual,coefficient,0.020899778394844096,0.020899778394844096,positive,285,111,
B_LOGISTIC_REGRESSION,5,1,77,don know,textual,coefficient,-0.020098570677046707,0.020098570677046707,negative,286,,175
B_LOGISTIC_REGRESSION,5,1,140,information,textual,coefficient,-0.01979727989141743,0.01979727989141743,negative,287,,176
B_LOGISTIC_REGRESSION,5,1,194,overwhelmed,textual,coefficient,0.018894111838380863,0.018894111838380863,positive,288,112,
B_LOGISTIC_REGRESSION,5,1,110,goes,textual,coefficient,-0.016224171516035876,0.016224171516035876,negative,289,,177
B_LOGISTIC_REGRESSION,5,1,241,stop,textual,coefficient,0.01531661194873852,0.01531661194873852,positive,290,113,
B_LOGISTIC_REGRESSION,5,1,68,difficult,textual,coefficient,0.01321488546219228,0.01321488546219228,positive,291,114,
B_LOGISTIC_REGRESSION,5,1,296,wrong,textual,coefficient,-0.012253678655666471,0.012253678655666471,negative,292,,178
B_LOGISTIC_REGRESSION,5,1,49,completely,textual,coefficient,-0.011991411489246807,0.011991411489246807,negative,293,,179
B_LOGISTIC_REGRESSION,5,1,102,follow,textual,coefficient,0.011892362414282777,0.011892362414282777,positive,294,115,
B_LOGISTIC_REGRESSION,5,1,192,oh,textual,coefficient,-0.011390250392762865,0.011390250392762865,negative,295,,180
B_LOGISTIC_REGRESSION,5,1,60,diagnosed adhd,textual,coefficient,-0.009132644336144887,0.009132644336144887,negative,296,,181
B_LOGISTIC_REGRESSION,5,1,67,differently,textual,coefficient,0.008405607120233874,0.008405607120233874,positive,297,116,
B_LOGISTIC_REGRESSION,5,1,174,mean,textual,coefficient,-0.007567766773010648,0.007567766773010648,negative,298,,182
B_LOGISTIC_REGRESSION,5,1,89,everybody,textual,coefficient,0.003990673184291184,0.003990673184291184,positive,299,117,
B_LOGISTIC_REGRESSION,5,1,166,lot,textual,coefficient,0.003491192709518207,0.003491192709518207,positive,300,118,
B_LOGISTIC_REGRESSION,5,1,187,needs,textual,coefficient,0.0020665330958462027,0.0020665330958462027,positive,301,119,
B_LOGISTIC_REGRESSION,5,1,117,half,textual,coefficient,-0.0020422501166386664,0.0020422501166386664,negative,302,,183
B_LOGISTIC_REGRESSION,5,2,134,hyperactivity,textual,coefficient,1.3610673396157333,1.3610673396157333,positive,1,1,
B_LOGISTIC_REGRESSION,5,2,64,diet,textual,coefficient,0.940692130116607,0.940692130116607,positive,2,2,
B_LOGISTIC_REGRESSION,5,2,22,attention,textual,coefficient,0.9203262885577869,0.9203262885577869,positive,3,3,
B_LOGISTIC_REGRESSION,5,2,127,high,textual,coefficient,0.8715849648004868,0.8715849648004868,positive,4,4,
B_LOGISTIC_REGRESSION,5,2,17,affects,textual,coefficient,0.7862920533426336,0.7862920533426336,positive,5,5,
B_LOGISTIC_REGRESSION,5,2,239,stimulants,textual,coefficient,0.7619098682276797,0.7619098682276797,positive,6,6,
B_LOGISTIC_REGRESSION,5,2,184,motivation,textual,coefficient,0.7524151115968326,0.7524151115968326,positive,7,7,
B_LOGISTIC_REGRESSION,5,2,58,depression,textual,coefficient,0.7478933496538318,0.7478933496538318,positive,8,8,
B_LOGISTIC_REGRESSION,5,2,229,sit,textual,coefficient,0.7423999448425366,0.7423999448425366,positive,9,9,
B_LOGISTIC_REGRESSION,5,2,155,life,textual,coefficient,-0.7245571609096931,0.7245571609096931,negative,10,,1
B_LOGISTIC_REGRESSION,5,2,277,uh,textual,coefficient,0.7220526411310482,0.7220526411310482,positive,11,10,
B_LOGISTIC_REGRESSION,5,2,261,test,textual,coefficient,0.7149786005323793,0.7149786005323793,positive,12,11,
B_LOGISTIC_REGRESSION,5,2,7,actually,textual,coefficient,0.6803255317964167,0.6803255317964167,positive,13,12,
B_LOGISTIC_REGRESSION,5,2,147,kind,textual,coefficient,0.6744183044044583,0.6744183044044583,positive,14,13,
B_LOGISTIC_REGRESSION,5,2,276,type,textual,coefficient,0.6519385301682511,0.6519385301682511,positive,15,14,
B_LOGISTIC_REGRESSION,5,2,14,adhd symptoms,textual,coefficient,0.6461429686850355,0.6461429686850355,positive,16,15,
B_LOGISTIC_REGRESSION,5,2,41,care,textual,coefficient,0.6437859648410539,0.6437859648410539,positive,17,16,
B_LOGISTIC_REGRESSION,5,2,243,stress,textual,coefficient,-0.6320956388527088,0.6320956388527088,negative,18,,2
B_LOGISTIC_REGRESSION,5,2,288,way,textual,coefficient,0.6134759045167313,0.6134759045167313,positive,19,17,
B_LOGISTIC_REGRESSION,5,2,159,little,textual,coefficient,0.6029609334280436,0.6029609334280436,positive,20,18,
B_LOGISTIC_REGRESSION,5,2,215,remember,textual,coefficient,0.5872446367460638,0.5872446367460638,positive,21,19,
B_LOGISTIC_REGRESSION,5,2,30,best,textual,coefficient,-0.581628651734852,0.581628651734852,negative,22,,3
B_LOGISTIC_REGRESSION,5,2,274,trying,textual,coefficient,-0.5686899445831546,0.5686899445831546,negative,23,,4
B_LOGISTIC_REGRESSION,5,2,53,constantly,textual,coefficient,-0.5686347564574327,0.5686347564574327,negative,24,,5
B_LOGISTIC_REGRESSION,5,2,269,time,textual,coefficient,0.5617965764450877,0.5617965764450877,positive,25,20,
B_LOGISTIC_REGRESSION,5,2,260,term,textual,coefficient,0.5594434516283413,0.5594434516283413,positive,26,21,
B_LOGISTIC_REGRESSION,5,2,47,comes,textual,coefficient,0.5546192335673107,0.5546192335673107,positive,27,22,
B_LOGISTIC_REGRESSION,5,2,283,usually,textual,coefficient,0.5490490657276846,0.5490490657276846,positive,28,23,
B_LOGISTIC_REGRESSION,5,2,149,lack,textual,coefficient,0.5471126853479241,0.5471126853479241,positive,29,24,
B_LOGISTIC_REGRESSION,5,2,205,problem,textual,coefficient,-0.545323257102558,0.545323257102558,negative,30,,6
B_LOGISTIC_REGRESSION,5,2,160,little bit,textual,coefficient,0.5447319602641745,0.5447319602641745,positive,31,25,
B_LOGISTIC_REGRESSION,5,2,284,ve,textual,coefficient,-0.542137031557629,0.542137031557629,negative,32,,7
B_LOGISTIC_REGRESSION,5,2,166,lot,textual,coefficient,-0.5361774831056811,0.5361774831056811,negative,33,,8
B_LOGISTIC_REGRESSION,5,2,94,fast,textual,coefficient,0.5337053659351362,0.5337053659351362,positive,34,26,
B_LOGISTIC_REGRESSION,5,2,23,attention deficit,textual,coefficient,0.5316724224428351,0.5316724224428351,positive,35,27,
B_LOGISTIC_REGRESSION,5,2,141,instead,textual,coefficient,-0.5261040414314283,0.5261040414314283,negative,36,,9
B_LOGISTIC_REGRESSION,5,2,16,adults,textual,coefficient,0.524439764982883,0.524439764982883,positive,37,28,
B_LOGISTIC_REGRESSION,5,2,209,really,textual,coefficient,-0.5197656626863966,0.5197656626863966,negative,38,,10
B_LOGISTIC_REGRESSION,5,2,105,forget,textual,coefficient,-0.5179262674024867,0.5179262674024867,negative,39,,11
B_LOGISTIC_REGRESSION,5,2,201,physical,textual,coefficient,0.5025821520751272,0.5025821520751272,positive,40,29,
B_LOGISTIC_REGRESSION,5,2,237,stay,textual,coefficient,0.5021303883699586,0.5021303883699586,positive,41,30,
B_LOGISTIC_REGRESSION,5,2,163,long term,textual,coefficient,0.5019012282403151,0.5019012282403151,positive,42,31,
B_LOGISTIC_REGRESSION,5,2,265,things like,textual,coefficient,0.5003824889357621,0.5003824889357621,positive,43,32,
B_LOGISTIC_REGRESSION,5,2,125,helpful,textual,coefficient,-0.4798536028721492,0.4798536028721492,negative,44,,12
B_LOGISTIC_REGRESSION,5,2,79,dr,textual,coefficient,0.4729624378736057,0.4729624378736057,positive,45,33,
B_LOGISTIC_REGRESSION,5,2,164,look,textual,coefficient,0.4726987539098579,0.4726987539098579,positive,46,34,
B_LOGISTIC_REGRESSION,5,2,170,make,textual,coefficient,-0.4705784089312474,0.4705784089312474,negative,47,,13
B_LOGISTIC_REGRESSION,5,2,3,able,textual,coefficient,0.47018572412070714,0.47018572412070714,positive,48,35,
B_LOGISTIC_REGRESSION,5,2,225,sensory,textual,coefficient,0.46930199207208195,0.46930199207208195,positive,49,36,
B_LOGISTIC_REGRESSION,5,2,263,thing,textual,coefficient,-0.46627495534845664,0.46627495534845664,negative,50,,14
B_LOGISTIC_REGRESSION,5,2,223,sense,textual,coefficient,-0.4661672141583263,0.4661672141583263,negative,51,,15
B_LOGISTIC_REGRESSION,5,2,45,children,textual,coefficient,0.45957269803551837,0.45957269803551837,positive,52,37,
B_LOGISTIC_REGRESSION,5,2,142,isn,textual,coefficient,0.45882983439166347,0.45882983439166347,positive,53,38,
B_LOGISTIC_REGRESSION,5,2,189,neurotypical,textual,coefficient,-0.45513606244088245,0.45513606244088245,negative,54,,16
B_LOGISTIC_REGRESSION,5,2,167,love,textual,coefficient,-0.4540145977854813,0.4540145977854813,negative,55,,17
B_LOGISTIC_REGRESSION,5,2,15,adult,textual,coefficient,0.4484111193168977,0.4484111193168977,positive,56,39,
B_LOGISTIC_REGRESSION,5,2,109,getting,textual,coefficient,0.44572115872547385,0.44572115872547385,positive,57,40,
B_LOGISTIC_REGRESSION,5,2,139,increase,textual,coefficient,0.4441336678248858,0.4441336678248858,positive,58,41,
B_LOGISTIC_REGRESSION,5,2,95,feel,textual,coefficient,-0.4428827375970362,0.4428827375970362,negative,59,,18
B_LOGISTIC_REGRESSION,5,2,279,understand,textual,coefficient,0.44193678290067934,0.44193678290067934,positive,60,42,
B_LOGISTIC_REGRESSION,5,2,10,adhd,textual,coefficient,0.44131074584796065,0.44131074584796065,positive,61,43,
B_LOGISTIC_REGRESSION,5,2,33,bit,textual,coefficient,0.44096623244094,0.44096623244094,positive,62,44,
B_LOGISTIC_REGRESSION,5,2,254,talk,textual,coefficient,0.4383929113435348,0.4383929113435348,positive,63,45,
B_LOGISTIC_REGRESSION,5,2,150,late,textual,coefficient,0.4381000960047825,0.4381000960047825,positive,64,46,
B_LOGISTIC_REGRESSION,5,2,12,adhd brains,textual,coefficient,-0.43777901862805163,0.43777901862805163,negative,65,,19
B_LOGISTIC_REGRESSION,5,2,36,brains,textual,coefficient,-0.4374084394670891,0.4374084394670891,negative,66,,20
B_LOGISTIC_REGRESSION,5,2,62,did,textual,coefficient,-0.43566985618810994,0.43566985618810994,negative,67,,21
B_LOGISTIC_REGRESSION,5,2,42,certain,textual,coefficient,0.43342702571805636,0.43342702571805636,positive,68,47,
B_LOGISTIC_REGRESSION,5,2,206,problems,textual,coefficient,0.43323185473764886,0.43323185473764886,positive,69,48,
B_LOGISTIC_REGRESSION,5,2,162,long,textual,coefficient,0.43182373635351673,0.43182373635351673,positive,70,49,
B_LOGISTIC_REGRESSION,5,2,204,probably,textual,coefficient,-0.42420130056951094,0.42420130056951094,negative,71,,22
B_LOGISTIC_REGRESSION,5,2,128,higher,textual,coefficient,-0.4236450475464363,0.4236450475464363,negative,72,,23
B_LOGISTIC_REGRESSION,5,2,258,tell,textual,coefficient,0.41066882733275895,0.41066882733275895,positive,73,50,
B_LOGISTIC_REGRESSION,5,2,84,emotional,textual,coefficient,-0.4102689536412365,0.4102689536412365,negative,74,,24
B_LOGISTIC_REGRESSION,5,2,133,hyperactive,textual,coefficient,0.4096396864174199,0.4096396864174199,positive,75,51,
B_LOGISTIC_REGRESSION,5,2,120,harder,textual,coefficient,-0.4030077496730201,0.4030077496730201,negative,76,,25
B_LOGISTIC_REGRESSION,5,2,20,anxiety,textual,coefficient,-0.3982262817648208,0.3982262817648208,negative,77,,26
B_LOGISTIC_REGRESSION,5,2,241,stop,textual,coefficient,-0.39310838680457527,0.39310838680457527,negative,78,,27
B_LOGISTIC_REGRESSION,5,2,4,absolutely,textual,coefficient,-0.39124121465350836,0.39124121465350836,negative,79,,28
B_LOGISTIC_REGRESSION,5,2,246,studies,textual,coefficient,0.3814068704329419,0.3814068704329419,positive,80,52,
B_LOGISTIC_REGRESSION,5,2,158,literally,textual,coefficient,-0.3810403926117792,0.3810403926117792,negative,81,,29
B_LOGISTIC_REGRESSION,5,2,217,right,textual,coefficient,0.37682704839006115,0.37682704839006115,positive,82,53,
B_LOGISTIC_REGRESSION,5,2,86,end,textual,coefficient,-0.37127181691613537,0.37127181691613537,negative,83,,30
B_LOGISTIC_REGRESSION,5,2,270,times,textual,coefficient,-0.3689170354274576,0.3689170354274576,negative,84,,31
B_LOGISTIC_REGRESSION,5,2,70,disorder,textual,coefficient,0.3649712496338973,0.3649712496338973,positive,85,54,
B_LOGISTIC_REGRESSION,5,2,280,use,textual,coefficient,0.3628913905295264,0.3628913905295264,positive,86,55,
B_LOGISTIC_REGRESSION,5,2,96,feel like,textual,coefficient,-0.3627987127459855,0.3627987127459855,negative,87,,32
B_LOGISTIC_REGRESSION,5,2,197,people,textual,coefficient,0.3602022968311797,0.3602022968311797,positive,88,56,
B_LOGISTIC_REGRESSION,5,2,78,dopamine,textual,coefficient,-0.35886428400365256,0.35886428400365256,negative,89,,33
B_LOGISTIC_REGRESSION,5,2,272,trouble,textual,coefficient,-0.35830868537883703,0.35830868537883703,negative,90,,34
B_LOGISTIC_REGRESSION,5,2,145,just,textual,coefficient,0.35407078488153076,0.35407078488153076,positive,91,57,
B_LOGISTIC_REGRESSION,5,2,195,parents,textual,coefficient,0.3539762326458206,0.3539762326458206,positive,92,58,
B_LOGISTIC_REGRESSION,5,2,178,meds,textual,coefficient,-0.34829571983066426,0.34829571983066426,negative,93,,35
B_LOGISTIC_REGRESSION,5,2,213,rejection,textual,coefficient,0.34389243028290567,0.34389243028290567,positive,94,59,
B_LOGISTIC_REGRESSION,5,2,8,add,textual,coefficient,0.34381518441990305,0.34381518441990305,positive,95,60,
B_LOGISTIC_REGRESSION,5,2,210,reason,textual,coefficient,0.3419526196991381,0.3419526196991381,positive,96,61,
B_LOGISTIC_REGRESSION,5,2,199,person,textual,coefficient,-0.3406084411625279,0.3406084411625279,negative,97,,36
B_LOGISTIC_REGRESSION,5,2,132,hyper,textual,coefficient,0.3402003970207012,0.3402003970207012,positive,98,62,
B_LOGISTIC_REGRESSION,5,2,19,anger,textual,coefficient,-0.3399253691609901,0.3399253691609901,negative,99,,37
B_LOGISTIC_REGRESSION,5,2,87,energy,textual,coefficient,-0.3396383791583824,0.3396383791583824,negative,100,,38
B_LOGISTIC_REGRESSION,5,2,281,used,textual,coefficient,-0.33881153934153324,0.33881153934153324,negative,101,,39
B_LOGISTIC_REGRESSION,5,2,257,tasks,textual,coefficient,-0.33819841506831777,0.33819841506831777,negative,102,,40
B_LOGISTIC_REGRESSION,5,2,202,place,textual,coefficient,0.3364097557147514,0.3364097557147514,positive,103,63,
B_LOGISTIC_REGRESSION,5,2,251,sure,textual,coefficient,0.3341468786895505,0.3341468786895505,positive,104,64,
B_LOGISTIC_REGRESSION,5,2,99,finally,textual,coefficient,0.32467544333004383,0.32467544333004383,positive,105,65,
B_LOGISTIC_REGRESSION,5,2,295,worse,textual,coefficient,-0.32444195358685995,0.32444195358685995,negative,106,,41
B_LOGISTIC_REGRESSION,5,2,25,avoid,textual,coefficient,-0.32352589683708777,0.32352589683708777,negative,107,,42
B_LOGISTIC_REGRESSION,5,2,207,protein,textual,coefficient,-0.31716033048437026,0.31716033048437026,negative,108,,43
B_LOGISTIC_REGRESSION,5,2,180,mental,textual,coefficient,0.31503650152945123,0.31503650152945123,positive,109,66,
B_LOGISTIC_REGRESSION,5,2,238,stimulant,textual,coefficient,-0.31057987263267495,0.31057987263267495,negative,110,,44
B_LOGISTIC_REGRESSION,5,2,18,alcohol,textual,coefficient,-0.30665384166546367,0.30665384166546367,negative,111,,45
B_LOGISTIC_REGRESSION,5,2,116,gut,textual,coefficient,-0.3064631010150512,0.3064631010150512,negative,112,,46
B_LOGISTIC_REGRESSION,5,2,57,deficit,textual,coefficient,0.30206201281295564,0.30206201281295564,positive,113,67,
B_LOGISTIC_REGRESSION,5,2,98,feels,textual,coefficient,-0.30178466063481213,0.30178466063481213,negative,114,,47
B_LOGISTIC_REGRESSION,5,2,222,self,textual,coefficient,0.3008230989207266,0.3008230989207266,positive,115,68,
B_LOGISTIC_REGRESSION,5,2,72,doctor,textual,coefficient,-0.29447731353119966,0.29447731353119966,negative,116,,48
B_LOGISTIC_REGRESSION,5,2,240,stimulation,textual,coefficient,-0.29266795388420475,0.29266795388420475,negative,117,,49
B_LOGISTIC_REGRESSION,5,2,236,state,textual,coefficient,-0.2917688042960725,0.2917688042960725,negative,118,,50
B_LOGISTIC_REGRESSION,5,2,121,having,textual,coefficient,-0.2913199114694706,0.2913199114694706,negative,119,,51
B_LOGISTIC_REGRESSION,5,2,48,common,textual,coefficient,-0.2908652930659108,0.2908652930659108,negative,120,,52
B_LOGISTIC_REGRESSION,5,2,143,issues,textual,coefficient,0.28969823583476684,0.28969823583476684,positive,121,69,
B_LOGISTIC_REGRESSION,5,2,267,thought,textual,coefficient,-0.28841099451529684,0.28841099451529684,negative,122,,53
B_LOGISTIC_REGRESSION,5,2,171,makes,textual,coefficient,0.28778464334946097,0.28778464334946097,positive,123,70,
B_LOGISTIC_REGRESSION,5,2,13,adhd people,textual,coefficient,0.2864352392701161,0.2864352392701161,positive,124,71,
B_LOGISTIC_REGRESSION,5,2,60,diagnosed adhd,textual,coefficient,0.2854497032828154,0.2854497032828154,positive,125,72,
B_LOGISTIC_REGRESSION,5,2,55,create,textual,coefficient,-0.28528678024705145,0.28528678024705145,negative,126,,54
B_LOGISTIC_REGRESSION,5,2,113,good,textual,coefficient,0.28455127588762186,0.28455127588762186,positive,127,73,
B_LOGISTIC_REGRESSION,5,2,296,wrong,textual,coefficient,-0.28081194272802507,0.28081194272802507,negative,128,,55
B_LOGISTIC_REGRESSION,5,2,208,real,textual,coefficient,0.2784890194838982,0.2784890194838982,positive,129,74,
B_LOGISTIC_REGRESSION,5,2,153,let,textual,coefficient,0.27832327088827,0.27832327088827,positive,130,75,
B_LOGISTIC_REGRESSION,5,2,76,don,textual,coefficient,0.2743098532669142,0.2743098532669142,positive,131,76,
B_LOGISTIC_REGRESSION,5,2,165,looking,textual,coefficient,0.2738262933753855,0.2738262933753855,positive,132,77,
B_LOGISTIC_REGRESSION,5,2,182,minutes,textual,coefficient,0.27013403922842866,0.27013403922842866,positive,133,78,
B_LOGISTIC_REGRESSION,5,2,93,fact,textual,coefficient,0.2697526860756125,0.2697526860756125,positive,134,79,
B_LOGISTIC_REGRESSION,5,2,114,got,textual,coefficient,-0.26880891104839455,0.26880891104839455,negative,135,,56
B_LOGISTIC_REGRESSION,5,2,196,patients,textual,coefficient,0.26692306172964686,0.26692306172964686,positive,136,80,
B_LOGISTIC_REGRESSION,5,2,231,small,textual,coefficient,-0.2623160457264867,0.2623160457264867,negative,137,,57
B_LOGISTIC_REGRESSION,5,2,266,think,textual,coefficient,-0.260182810521779,0.260182810521779,negative,138,,58
