condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
A_LOGISTIC_REGRESSION,5,1,51,consequences,textual,coefficient,-1.0577523063242034,1.0577523063242034,negative,96,,57
A_LOGISTIC_REGRESSION,5,1,205,problem,textual,coefficient,1.0395876853332866,1.0395876853332866,positive,97,40,
A_LOGISTIC_REGRESSION,5,1,27,based,textual,coefficient,1.0392758604007157,1.0392758604007157,positive,98,41,
A_LOGISTIC_REGRESSION,5,1,279,understand,textual,coefficient,-1.0295164958444736,1.0295164958444736,negative,99,,58
A_LOGISTIC_REGRESSION,5,1,134,hyperactivity,textual,coefficient,-1.024253918824358,1.024253918824358,negative,100,,59
A_LOGISTIC_REGRESSION,5,1,273,try,textual,coefficient,-1.0172464125141225,1.0172464125141225,negative,101,,60
A_LOGISTIC_REGRESSION,5,1,37,burnout,textual,coefficient,1.016539502347459,1.016539502347459,positive,102,42,
A_LOGISTIC_REGRESSION,5,1,169,lower,textual,coefficient,-1.0129451128801457,1.0129451128801457,negative,103,,61
A_LOGISTIC_REGRESSION,5,1,129,highly,textual,coefficient,-1.0126527817200153,1.0126527817200153,negative,104,,62
A_LOGISTIC_REGRESSION,5,1,163,long term,textual,coefficient,-1.0104129838268887,1.0104129838268887,negative,105,,63
A_LOGISTIC_REGRESSION,5,1,263,thing,textual,coefficient,-0.9920966444557167,0.9920966444557167,negative,106,,64
A_LOGISTIC_REGRESSION,5,1,127,high,textual,coefficient,-0.9791492100514737,0.9791492100514737,negative,107,,65
A_LOGISTIC_REGRESSION,5,1,138,impulsivity,textual,coefficient,0.9729776912064523,0.9729776912064523,positive,108,43,
A_LOGISTIC_REGRESSION,5,1,40,calm,textual,coefficient,-0.9637776616835615,0.9637776616835615,negative,109,,66
A_LOGISTIC_REGRESSION,5,1,79,dr,textual,coefficient,-0.9496201438982642,0.9496201438982642,negative,110,,67
A_LOGISTIC_REGRESSION,5,1,108,gets,textual,coefficient,-0.9430225016799857,0.9430225016799857,negative,111,,68
A_LOGISTIC_REGRESSION,5,1,155,life,textual,coefficient,0.9404190934533438,0.9404190934533438,positive,112,44,
A_LOGISTIC_REGRESSION,5,1,118,happens,textual,coefficient,-0.9374374553797368,0.9374374553797368,negative,113,,69
A_LOGISTIC_REGRESSION,5,1,206,problems,textual,coefficient,0.9372138946473195,0.9372138946473195,positive,114,45,
A_LOGISTIC_REGRESSION,5,1,159,little,textual,coefficient,-0.9290379532882939,0.9290379532882939,negative,115,,70
A_LOGISTIC_REGRESSION,5,1,244,struggle,textual,coefficient,-0.9289955447949487,0.9289955447949487,negative,116,,71
A_LOGISTIC_REGRESSION,5,1,214,relationships,textual,coefficient,-0.9268081163181681,0.9268081163181681,negative,117,,72
A_LOGISTIC_REGRESSION,5,1,278,um,textual,coefficient,0.9225044190563924,0.9225044190563924,positive,118,46,
A_LOGISTIC_REGRESSION,5,1,226,short,textual,coefficient,-0.9194166135387543,0.9194166135387543,negative,119,,73
A_LOGISTIC_REGRESSION,5,1,22,attention,textual,coefficient,-0.9064234727267165,0.9064234727267165,negative,120,,74
A_LOGISTIC_REGRESSION,5,1,188,nervous,textual,coefficient,-0.896781174921928,0.896781174921928,negative,121,,75
A_LOGISTIC_REGRESSION,5,1,131,hours,textual,coefficient,0.8859633748633646,0.8859633748633646,positive,122,47,
A_LOGISTIC_REGRESSION,5,1,286,video,textual,coefficient,0.8850066614962583,0.8850066614962583,positive,123,48,
A_LOGISTIC_REGRESSION,5,1,133,hyperactive,textual,coefficient,0.876559511298394,0.876559511298394,positive,124,49,
A_LOGISTIC_REGRESSION,5,1,147,kind,textual,coefficient,-0.8750769309807878,0.8750769309807878,negative,125,,76
A_LOGISTIC_REGRESSION,5,1,88,especially,textual,coefficient,-0.8742310302116656,0.8742310302116656,negative,126,,77
A_LOGISTIC_REGRESSION,5,1,233,somebody,textual,coefficient,-0.8716796842883532,0.8716796842883532,negative,127,,78
A_LOGISTIC_REGRESSION,5,1,17,affects,textual,coefficient,-0.8712077954556572,0.8712077954556572,negative,128,,79
A_LOGISTIC_REGRESSION,5,1,234,sort,textual,coefficient,-0.853567572114173,0.853567572114173,negative,129,,80
A_LOGISTIC_REGRESSION,5,1,132,hyper,textual,coefficient,-0.8392060380544503,0.8392060380544503,negative,130,,81
A_LOGISTIC_REGRESSION,5,1,11,adhd brain,textual,coefficient,-0.8330552362927494,0.8330552362927494,negative,131,,82
A_LOGISTIC_REGRESSION,5,1,72,doctor,textual,coefficient,0.8258949333239236,0.8258949333239236,positive,132,50,
A_LOGISTIC_REGRESSION,5,1,20,anxiety,textual,coefficient,0.8237397690396987,0.8237397690396987,positive,133,51,
A_LOGISTIC_REGRESSION,5,1,35,brain,textual,coefficient,-0.8228373357845813,0.8228373357845813,negative,134,,83
A_LOGISTIC_REGRESSION,5,1,39,called,textual,coefficient,-0.8181877483067901,0.8181877483067901,negative,135,,84
A_LOGISTIC_REGRESSION,5,1,207,protein,textual,coefficient,0.8165139931976139,0.8165139931976139,positive,136,52,
A_LOGISTIC_REGRESSION,5,1,146,kids,textual,coefficient,0.8135081351202703,0.8135081351202703,positive,137,53,
A_LOGISTIC_REGRESSION,5,1,25,avoid,textual,coefficient,-0.8021285074929474,0.8021285074929474,negative,138,,85
A_LOGISTIC_REGRESSION,5,1,231,small,textual,coefficient,0.8011037125921688,0.8011037125921688,positive,139,54,
A_LOGISTIC_REGRESSION,5,1,115,great,textual,coefficient,-0.8002999386379028,0.8002999386379028,negative,140,,86
A_LOGISTIC_REGRESSION,5,1,203,point,textual,coefficient,-0.7883967890454853,0.7883967890454853,negative,141,,87
A_LOGISTIC_REGRESSION,5,1,31,better,textual,coefficient,-0.7799914572943029,0.7799914572943029,negative,142,,88
A_LOGISTIC_REGRESSION,5,1,43,change,textual,coefficient,-0.77749115344325,0.77749115344325,negative,143,,89
A_LOGISTIC_REGRESSION,5,1,5,activities,textual,coefficient,0.7713173344600659,0.7713173344600659,positive,144,55,
A_LOGISTIC_REGRESSION,5,1,175,means,textual,coefficient,-0.7682803382753091,0.7682803382753091,negative,145,,90
A_LOGISTIC_REGRESSION,5,1,266,think,textual,coefficient,0.7666864383893478,0.7666864383893478,positive,146,56,
A_LOGISTIC_REGRESSION,5,1,258,tell,textual,coefficient,-0.7495368498501338,0.7495368498501338,negative,147,,91
A_LOGISTIC_REGRESSION,5,1,54,control,textual,coefficient,-0.7350984587128845,0.7350984587128845,negative,148,,92
A_LOGISTIC_REGRESSION,5,1,55,create,textual,coefficient,0.7298848937672118,0.7298848937672118,positive,149,57,
A_LOGISTIC_REGRESSION,5,1,204,probably,textual,coefficient,-0.720167950122017,0.720167950122017,negative,150,,93
A_LOGISTIC_REGRESSION,5,1,200,phone,textual,coefficient,-0.699353967090729,0.699353967090729,negative,151,,94
A_LOGISTIC_REGRESSION,5,1,142,isn,textual,coefficient,0.6953913562615136,0.6953913562615136,positive,152,58,
A_LOGISTIC_REGRESSION,5,1,274,trying,textual,coefficient,-0.6896119985305529,0.6896119985305529,negative,153,,95
A_LOGISTIC_REGRESSION,5,1,290,women,textual,coefficient,-0.6877867934419224,0.6877867934419224,negative,154,,96
A_LOGISTIC_REGRESSION,5,1,141,instead,textual,coefficient,0.682245414902318,0.682245414902318,positive,155,59,
A_LOGISTIC_REGRESSION,5,1,171,makes,textual,coefficient,-0.6821103657027356,0.6821103657027356,negative,156,,97
A_LOGISTIC_REGRESSION,5,1,13,adhd people,textual,coefficient,-0.6806887232586468,0.6806887232586468,negative,157,,98
A_LOGISTIC_REGRESSION,5,1,213,rejection,textual,coefficient,-0.6769514618237146,0.6769514618237146,negative,158,,99
A_LOGISTIC_REGRESSION,5,1,144,job,textual,coefficient,-0.6706124312112723,0.6706124312112723,negative,159,,100
A_LOGISTIC_REGRESSION,5,1,277,uh,textual,coefficient,-0.6685018963928069,0.6685018963928069,negative,160,,101
A_LOGISTIC_REGRESSION,5,1,271,treatment,textual,coefficient,0.6635375823945879,0.6635375823945879,positive,161,60,
A_LOGISTIC_REGRESSION,5,1,87,energy,textual,coefficient,0.6562308567752358,0.6562308567752358,positive,162,61,
A_LOGISTIC_REGRESSION,5,1,83,eating,textual,coefficient,0.6533433432838807,0.6533433432838807,positive,163,62,
A_LOGISTIC_REGRESSION,5,1,245,struggling,textual,coefficient,-0.6359546893137545,0.6359546893137545,negative,164,,102
A_LOGISTIC_REGRESSION,5,1,15,adult,textual,coefficient,0.6343340962917619,0.6343340962917619,positive,165,63,
A_LOGISTIC_REGRESSION,5,1,173,maybe,textual,coefficient,-0.6335704841266292,0.6335704841266292,negative,166,,103
A_LOGISTIC_REGRESSION,5,1,217,right,textual,coefficient,-0.633387856957319,0.633387856957319,negative,167,,104
A_LOGISTIC_REGRESSION,5,1,21,ask,textual,coefficient,0.6332266246070062,0.6332266246070062,positive,168,64,
A_LOGISTIC_REGRESSION,5,1,293,works,textual,coefficient,0.6331827409700097,0.6331827409700097,positive,169,65,
A_LOGISTIC_REGRESSION,5,1,99,finally,textual,coefficient,0.629655252828829,0.629655252828829,positive,170,66,
A_LOGISTIC_REGRESSION,5,1,80,drink,textual,coefficient,-0.6291403320031085,0.6291403320031085,negative,171,,105
A_LOGISTIC_REGRESSION,5,1,269,time,textual,coefficient,-0.627962633000727,0.627962633000727,negative,172,,106
A_LOGISTIC_REGRESSION,5,1,294,world,textual,coefficient,-0.6249309402338998,0.6249309402338998,negative,173,,107
A_LOGISTIC_REGRESSION,5,1,93,fact,textual,coefficient,-0.6248823744321166,0.6248823744321166,negative,174,,108
A_LOGISTIC_REGRESSION,5,1,265,things like,textual,coefficient,-0.618891128135106,0.618891128135106,negative,175,,109
A_LOGISTIC_REGRESSION,5,1,34,body,textual,coefficient,-0.6169795900870425,0.6169795900870425,negative,176,,110
A_LOGISTIC_REGRESSION,5,1,280,use,textual,coefficient,-0.6120683904305276,0.6120683904305276,negative,177,,111
A_LOGISTIC_REGRESSION,5,1,126,helps,textual,coefficient,-0.6069397180439268,0.6069397180439268,negative,178,,112
A_LOGISTIC_REGRESSION,5,1,180,mental,textual,coefficient,0.60576846814732,0.60576846814732,positive,179,67,
A_LOGISTIC_REGRESSION,5,1,116,gut,textual,coefficient,-0.6005578844339494,0.6005578844339494,negative,180,,113
A_LOGISTIC_REGRESSION,5,1,66,different,textual,coefficient,0.5974268030603167,0.5974268030603167,positive,181,68,
A_LOGISTIC_REGRESSION,5,1,267,thought,textual,coefficient,-0.5953048264252992,0.5953048264252992,negative,182,,114
A_LOGISTIC_REGRESSION,5,1,177,medications,textual,coefficient,0.5859472281834532,0.5859472281834532,positive,183,69,
A_LOGISTIC_REGRESSION,5,1,264,things,textual,coefficient,-0.5842364692770309,0.5842364692770309,negative,184,,115
A_LOGISTIC_REGRESSION,5,1,223,sense,textual,coefficient,0.5746615719281504,0.5746615719281504,positive,185,70,
A_LOGISTIC_REGRESSION,5,1,46,come,textual,coefficient,0.566716129119558,0.566716129119558,positive,186,71,
A_LOGISTIC_REGRESSION,5,1,2,ability,textual,coefficient,-0.5658823431468903,0.5658823431468903,negative,187,,116
A_LOGISTIC_REGRESSION,5,1,212,regulation,textual,coefficient,-0.5622906306989311,0.5622906306989311,negative,188,,117
A_LOGISTIC_REGRESSION,5,1,156,like,textual,coefficient,0.5618688489527021,0.5618688489527021,positive,189,72,
A_LOGISTIC_REGRESSION,5,1,228,single,textual,coefficient,-0.5592766382960764,0.5592766382960764,negative,190,,118
A_LOGISTIC_REGRESSION,5,1,297,yeah,textual,coefficient,0.5487935785405257,0.5487935785405257,positive,191,73,
A_LOGISTIC_REGRESSION,5,1,148,know,textual,coefficient,-0.5479769623711426,0.5479769623711426,negative,192,,119
A_LOGISTIC_REGRESSION,5,1,166,lot,textual,coefficient,0.5459374824004838,0.5459374824004838,positive,193,74,
A_LOGISTIC_REGRESSION,5,1,30,best,textual,coefficient,0.5441281934791549,0.5441281934791549,positive,194,75,
A_LOGISTIC_REGRESSION,5,1,209,really,textual,coefficient,0.5418658236592402,0.5418658236592402,positive,195,76,
A_LOGISTIC_REGRESSION,5,1,161,ll,textual,coefficient,-0.5300942167492126,0.5300942167492126,negative,196,,120
A_LOGISTIC_REGRESSION,5,1,123,hear,textual,coefficient,0.5269870086533187,0.5269870086533187,positive,197,77,
A_LOGISTIC_REGRESSION,5,1,253,taking,textual,coefficient,-0.504459921192943,0.504459921192943,negative,198,,121
A_LOGISTIC_REGRESSION,5,1,281,used,textual,coefficient,0.49419043097876425,0.49419043097876425,positive,199,78,
A_LOGISTIC_REGRESSION,5,1,151,later,textual,coefficient,-0.492818095086394,0.492818095086394,negative,200,,122
A_LOGISTIC_REGRESSION,5,1,216,research,textual,coefficient,-0.4826558379224027,0.4826558379224027,negative,201,,123
A_LOGISTIC_REGRESSION,5,1,259,tend,textual,coefficient,0.47273985380205685,0.47273985380205685,positive,202,79,
A_LOGISTIC_REGRESSION,5,1,125,helpful,textual,coefficient,-0.45163841438311003,0.45163841438311003,negative,203,,124
A_LOGISTIC_REGRESSION,5,1,243,stress,textual,coefficient,0.4498315140590511,0.4498315140590511,positive,204,80,
A_LOGISTIC_REGRESSION,5,1,18,alcohol,textual,coefficient,-0.4473452714192578,0.4473452714192578,negative,205,,125
A_LOGISTIC_REGRESSION,5,1,179,memory,textual,coefficient,-0.44456890730077503,0.44456890730077503,negative,206,,126
A_LOGISTIC_REGRESSION,5,1,122,health,textual,coefficient,0.4396177701795731,0.4396177701795731,positive,207,81,
A_LOGISTIC_REGRESSION,5,1,73,does,textual,coefficient,-0.4296193853654786,0.4296193853654786,negative,208,,127
A_LOGISTIC_REGRESSION,5,1,247,study,textual,coefficient,0.42678011597941895,0.42678011597941895,positive,209,82,
A_LOGISTIC_REGRESSION,5,1,202,place,textual,coefficient,-0.422420120215077,0.422420120215077,negative,210,,128
A_LOGISTIC_REGRESSION,5,1,6,activity,textual,coefficient,-0.4132700889248748,0.4132700889248748,negative,211,,129
A_LOGISTIC_REGRESSION,5,1,130,hour,textual,coefficient,0.4119198233601475,0.4119198233601475,positive,212,83,
A_LOGISTIC_REGRESSION,5,1,260,term,textual,coefficient,0.4027278190121011,0.4027278190121011,positive,213,84,
A_LOGISTIC_REGRESSION,5,1,8,add,textual,coefficient,-0.402203380161697,0.402203380161697,negative,214,,130
A_LOGISTIC_REGRESSION,5,1,219,saying,textual,coefficient,0.39942775519045937,0.39942775519045937,positive,215,85,
A_LOGISTIC_REGRESSION,5,1,256,task,textual,coefficient,-0.39600409719616547,0.39600409719616547,negative,216,,131
A_LOGISTIC_REGRESSION,5,1,77,don know,textual,coefficient,-0.39225922181820616,0.39225922181820616,negative,217,,132
A_LOGISTIC_REGRESSION,5,1,192,oh,textual,coefficient,-0.3918422816641215,0.3918422816641215,negative,218,,133
A_LOGISTIC_REGRESSION,5,1,114,got,textual,coefficient,-0.3866033170451946,0.3866033170451946,negative,219,,134
A_LOGISTIC_REGRESSION,5,1,191,number,textual,coefficient,-0.3851058635155953,0.3851058635155953,negative,220,,135
A_LOGISTIC_REGRESSION,5,1,193,okay,textual,coefficient,-0.3782926151441591,0.3782926151441591,negative,221,,136
A_LOGISTIC_REGRESSION,5,1,172,making,textual,coefficient,-0.37804763014325565,0.37804763014325565,negative,222,,137
A_LOGISTIC_REGRESSION,5,1,91,exercise,textual,coefficient,0.37637438477880114,0.37637438477880114,positive,223,86,
A_LOGISTIC_REGRESSION,5,1,221,second,textual,coefficient,-0.3741866596503632,0.3741866596503632,negative,224,,138
A_LOGISTIC_REGRESSION,5,1,239,stimulants,textual,coefficient,0.36782333129981604,0.36782333129981604,positive,225,87,
A_LOGISTIC_REGRESSION,5,1,45,children,textual,coefficient,-0.36134192112101327,0.36134192112101327,negative,226,,139
A_LOGISTIC_REGRESSION,5,1,240,stimulation,textual,coefficient,-0.3573904261231943,0.3573904261231943,negative,227,,140
A_LOGISTIC_REGRESSION,5,1,63,didn,textual,coefficient,-0.35081689824564266,0.35081689824564266,negative,228,,141
A_LOGISTIC_REGRESSION,5,1,10,adhd,textual,coefficient,0.35054993238997595,0.35054993238997595,positive,229,88,
A_LOGISTIC_REGRESSION,5,1,59,diagnosed,textual,coefficient,0.34687720994852345,0.34687720994852345,positive,230,89,
A_LOGISTIC_REGRESSION,5,1,152,learn,textual,coefficient,0.34394016638030667,0.34394016638030667,positive,231,90,
A_LOGISTIC_REGRESSION,5,1,29,behavior,textual,coefficient,-0.3398892218929415,0.3398892218929415,negative,232,,142
A_LOGISTIC_REGRESSION,5,1,136,important,textual,coefficient,-0.33917603805294094,0.33917603805294094,negative,233,,143
A_LOGISTIC_REGRESSION,5,1,97,feeling,textual,coefficient,0.3349651064256211,0.3349651064256211,positive,234,91,
A_LOGISTIC_REGRESSION,5,1,67,differently,textual,coefficient,0.3323551536901982,0.3323551536901982,positive,235,92,
A_LOGISTIC_REGRESSION,5,1,291,work,textual,coefficient,0.32255985678920845,0.32255985678920845,positive,236,93,
A_LOGISTIC_REGRESSION,5,1,89,everybody,textual,coefficient,0.32242075352008254,0.32242075352008254,positive,237,94,
A_LOGISTIC_REGRESSION,5,1,24,autism,textual,coefficient,0.3209512306252776,0.3209512306252776,positive,238,95,
A_LOGISTIC_REGRESSION,5,1,68,difficult,textual,coefficient,-0.3027985577465871,0.3027985577465871,negative,239,,144
A_LOGISTIC_REGRESSION,5,1,285,ve got,textual,coefficient,-0.30035018946440795,0.30035018946440795,negative,240,,145
A_LOGISTIC_REGRESSION,5,1,71,distracted,textual,coefficient,-0.29863391934410277,0.29863391934410277,negative,241,,146
A_LOGISTIC_REGRESSION,5,1,26,bad,textual,coefficient,-0.2978690653633442,0.2978690653633442,negative,242,,147
A_LOGISTIC_REGRESSION,5,1,145,just,textual,coefficient,0.28924579303632825,0.28924579303632825,positive,243,96,
A_LOGISTIC_REGRESSION,5,1,76,don,textual,coefficient,-0.2878478362990228,0.2878478362990228,negative,244,,148
A_LOGISTIC_REGRESSION,5,1,12,adhd brains,textual,coefficient,-0.27583767237420925,0.27583767237420925,negative,245,,149
A_LOGISTIC_REGRESSION,5,1,36,brains,textual,coefficient,-0.27331730502805207,0.27331730502805207,negative,246,,150
A_LOGISTIC_REGRESSION,5,1,222,self,textual,coefficient,-0.2720864446909641,0.2720864446909641,negative,247,,151
A_LOGISTIC_REGRESSION,5,1,105,forget,textual,coefficient,0.26801467463322026,0.26801467463322026,positive,248,97,
A_LOGISTIC_REGRESSION,5,1,182,minutes,textual,coefficient,0.2677333750998341,0.2677333750998341,positive,249,98,
A_LOGISTIC_REGRESSION,5,1,178,meds,textual,coefficient,0.2655130627254379,0.2655130627254379,positive,250,99,
A_LOGISTIC_REGRESSION,5,1,49,completely,textual,coefficient,0.25263098286839675,0.25263098286839675,positive,251,100,
A_LOGISTIC_REGRESSION,5,1,251,sure,textual,coefficient,0.25214262034250967,0.25214262034250967,positive,252,101,
A_LOGISTIC_REGRESSION,5,1,167,love,textual,coefficient,-0.2518797144653925,0.2518797144653925,negative,253,,152
A_LOGISTIC_REGRESSION,5,1,119,hard,textual,coefficient,-0.2507476929782918,0.2507476929782918,negative,254,,153
A_LOGISTIC_REGRESSION,5,1,153,let,textual,coefficient,-0.24365817976355605,0.24365817976355605,negative,255,,154
A_LOGISTIC_REGRESSION,5,1,19,anger,textual,coefficient,-0.2413975887935439,0.2413975887935439,negative,256,,155
A_LOGISTIC_REGRESSION,5,1,189,neurotypical,textual,coefficient,-0.2268301110265209,0.2268301110265209,negative,257,,156
A_LOGISTIC_REGRESSION,5,1,82,eat,textual,coefficient,-0.22107056060583766,0.22107056060583766,negative,258,,157
A_LOGISTIC_REGRESSION,5,1,110,goes,textual,coefficient,0.21825969467633152,0.21825969467633152,positive,259,102,
A_LOGISTIC_REGRESSION,5,1,275,turn,textual,coefficient,0.21685684335235328,0.21685684335235328,positive,260,103,
A_LOGISTIC_REGRESSION,5,1,292,working,textual,coefficient,-0.21283928452231443,0.21283928452231443,negative,261,,158
A_LOGISTIC_REGRESSION,5,1,165,looking,textual,coefficient,0.21150776834788418,0.21150776834788418,positive,262,104,
