condition,fold,class_label,feature_index,feature,feature_group,weight_type,weight,absolute_weight,direction,absolute_rank,positive_rank,negative_rank
B_RIDGE,4,4,246,sure,textual,coefficient,-0.31116058751864845,0.31116058751864845,negative,62,280,23
B_RIDGE,4,4,288,want,textual,coefficient,0.30271021649348934,0.30271021649348934,positive,63,40,263
B_RIDGE,4,4,193,person,textual,coefficient,-0.2994396841282793,0.2994396841282793,negative,64,279,24
B_RIDGE,4,4,31,better,textual,coefficient,-0.29396963477642424,0.29396963477642424,negative,65,278,25
B_RIDGE,4,4,14,adhd symptoms,textual,coefficient,-0.2910941895951804,0.2910941895951804,negative,66,277,26
B_RIDGE,4,4,91,experience,textual,coefficient,-0.29011952108432576,0.29011952108432576,negative,67,276,27
B_RIDGE,4,4,72,dopamine,textual,coefficient,0.28910985803533346,0.28910985803533346,positive,68,41,262
B_RIDGE,4,4,24,autistic,textual,coefficient,0.2871474858260506,0.2871474858260506,positive,69,42,261
B_RIDGE,4,4,228,sit,textual,coefficient,0.2851677790149339,0.2851677790149339,positive,70,43,260
B_RIDGE,4,4,87,executive,textual,coefficient,-0.28456724036710834,0.28456724036710834,negative,71,275,28
B_RIDGE,4,4,65,disorders,textual,coefficient,-0.2837779542448722,0.2837779542448722,negative,72,274,29
B_RIDGE,4,4,199,probably,textual,coefficient,-0.28360644517706646,0.28360644517706646,negative,73,273,30
B_RIDGE,4,4,115,hear,textual,coefficient,-0.2832066831593689,0.2832066831593689,negative,74,272,31
B_RIDGE,4,4,257,thing,textual,coefficient,0.2829577530434591,0.2829577530434591,positive,75,44,259
B_RIDGE,4,4,19,answer,textual,coefficient,-0.28029374290829845,0.28029374290829845,negative,76,271,32
B_RIDGE,4,4,237,strategies,textual,coefficient,-0.2792670095416724,0.2792670095416724,negative,77,270,33
B_RIDGE,4,4,244,supplements,textual,coefficient,-0.2782639711703711,0.2782639711703711,negative,78,269,34
B_RIDGE,4,4,176,music,textual,coefficient,0.2777053644827502,0.2777053644827502,positive,79,45,258
B_RIDGE,4,4,191,people,textual,coefficient,0.2774702952879641,0.2774702952879641,positive,80,46,257
B_RIDGE,4,4,12,adhd medication,textual,coefficient,-0.2770614507312113,0.2770614507312113,negative,81,268,35
B_RIDGE,4,4,243,sugar,textual,coefficient,-0.27621686199444506,0.27621686199444506,negative,82,267,36
B_RIDGE,4,4,71,don,textual,coefficient,0.2751926695184883,0.2751926695184883,positive,83,47,256
B_RIDGE,4,4,48,common,textual,coefficient,-0.27505644862944406,0.27505644862944406,negative,84,266,37
B_RIDGE,4,4,110,happens,textual,coefficient,-0.2736877079942451,0.2736877079942451,negative,85,265,38
B_RIDGE,4,4,54,deficit,textual,coefficient,-0.27056221885145093,0.27056221885145093,negative,86,264,39
B_RIDGE,4,4,245,support,textual,coefficient,-0.2675347440944879,0.2675347440944879,negative,87,263,40
B_RIDGE,4,4,214,school,textual,coefficient,-0.267047231042481,0.267047231042481,negative,88,262,41
B_RIDGE,4,4,101,foods,textual,coefficient,-0.26634561381577576,0.26634561381577576,negative,89,261,42
B_RIDGE,4,4,33,bit,textual,coefficient,-0.2653157331756049,0.2653157331756049,negative,90,260,43
B_RIDGE,4,4,270,treatment,textual,coefficient,-0.2646432711381509,0.2646432711381509,negative,91,259,44
B_RIDGE,4,4,8,adhd brain,textual,coefficient,0.2640692736407885,0.2640692736407885,positive,92,48,255
B_RIDGE,4,4,187,parents,textual,coefficient,-0.2635117166588045,0.2635117166588045,negative,93,258,45
B_RIDGE,4,4,111,hard,textual,coefficient,-0.2619856752135304,0.2619856752135304,negative,94,257,46
B_RIDGE,4,4,67,doctor,textual,coefficient,-0.2605951677129736,0.2605951677129736,negative,95,256,47
B_RIDGE,4,4,162,make sure,textual,coefficient,-0.2596231165951037,0.2596231165951037,negative,96,255,48
B_RIDGE,4,4,260,think,textual,coefficient,0.2548228367175716,0.2548228367175716,positive,97,49,254
B_RIDGE,4,4,289,way,textual,coefficient,0.2539944019120165,0.2539944019120165,positive,98,50,253
B_RIDGE,4,4,172,mind,textual,coefficient,-0.2516568113349453,0.2516568113349453,negative,99,254,49
B_RIDGE,4,4,129,inattentive,textual,coefficient,-0.2516412834512913,0.2516412834512913,negative,100,253,50
B_RIDGE,4,4,53,day,textual,coefficient,-0.25151306829978753,0.25151306829978753,negative,101,252,51
B_RIDGE,4,4,127,impulsive,textual,coefficient,-0.2514606160070229,0.2514606160070229,negative,102,251,52
B_RIDGE,4,4,266,treat,textual,coefficient,-0.2499561419488935,0.2499561419488935,negative,103,250,53
B_RIDGE,4,4,124,impact,textual,coefficient,-0.24812094010831742,0.24812094010831742,negative,104,249,54
B_RIDGE,4,4,107,good,textual,coefficient,-0.24335751193085767,0.24335751193085767,negative,105,248,55
B_RIDGE,4,4,106,going,textual,coefficient,0.24324743234149546,0.24324743234149546,positive,106,51,252
B_RIDGE,4,4,223,sep adhd,textual,coefficient,-0.23892658990856025,0.23892658990856025,negative,107,247,56
B_RIDGE,4,4,88,executive dysfunction,textual,coefficient,-0.2359135601785939,0.2359135601785939,negative,108,246,57
B_RIDGE,4,4,32,big,textual,coefficient,-0.234652028754218,0.234652028754218,negative,109,245,58
B_RIDGE,4,4,130,include,textual,coefficient,-0.2344440442593669,0.2344440442593669,negative,110,244,59
B_RIDGE,4,4,175,moving,textual,coefficient,-0.23441400232730078,0.23441400232730078,negative,111,243,60
B_RIDGE,4,4,209,relationships,textual,coefficient,-0.23342759932410495,0.23342759932410495,negative,112,242,61
B_RIDGE,4,4,284,usually,textual,coefficient,0.23102162605718105,0.23102162605718105,positive,113,52,251
B_RIDGE,4,4,262,time,textual,coefficient,-0.2306652904310582,0.2306652904310582,negative,114,241,62
B_RIDGE,4,4,113,having,textual,coefficient,-0.23036738100461124,0.23036738100461124,negative,115,240,63
B_RIDGE,4,4,52,criteria,textual,coefficient,-0.23006940194523898,0.23006940194523898,negative,116,239,64
B_RIDGE,4,4,227,signs adhd,textual,coefficient,-0.22432048395566712,0.22432048395566712,negative,117,238,65
B_RIDGE,4,4,43,children,textual,coefficient,0.22413480885670983,0.22413480885670983,positive,118,53,250
B_RIDGE,4,4,215,second,textual,coefficient,-0.22387749527828563,0.22387749527828563,negative,119,237,66
B_RIDGE,4,4,70,doing,textual,coefficient,0.22227313211921995,0.22227313211921995,positive,120,54,249
B_RIDGE,4,4,210,remember,textual,coefficient,-0.2222545355113302,0.2222545355113302,negative,121,236,67
B_RIDGE,4,4,180,non,textual,coefficient,-0.2159431737366407,0.2159431737366407,negative,122,235,68
B_RIDGE,4,4,81,emotions,textual,coefficient,-0.21594100260314839,0.21594100260314839,negative,123,234,69
B_RIDGE,4,4,269,treating adhd,textual,coefficient,0.21576802392611077,0.21576802392611077,positive,124,55,248
B_RIDGE,4,4,283,using,textual,coefficient,-0.21547766410689648,0.21547766410689648,negative,125,233,70
B_RIDGE,4,4,241,study,textual,coefficient,-0.21164137634011218,0.21164137634011218,negative,126,232,71
B_RIDGE,4,4,144,let,textual,coefficient,-0.20904790080731792,0.20904790080731792,negative,127,231,72
B_RIDGE,4,4,212,say,textual,coefficient,0.20765529230809668,0.20765529230809668,positive,128,56,247
B_RIDGE,4,4,249,taking,textual,coefficient,-0.207288701477393,0.207288701477393,negative,129,230,73
B_RIDGE,4,4,137,issues,textual,coefficient,-0.20719500053755316,0.20719500053755316,negative,130,229,74
B_RIDGE,4,4,100,food,textual,coefficient,-0.2068983903101252,0.2068983903101252,negative,131,228,75
B_RIDGE,4,4,273,trying,textual,coefficient,-0.2063345535703332,0.2063345535703332,negative,132,227,76
B_RIDGE,4,4,264,traits,textual,coefficient,-0.20616388494057827,0.20616388494057827,negative,133,226,77
B_RIDGE,4,4,122,hyperactive,textual,coefficient,-0.20488496127593703,0.20488496127593703,negative,134,225,78
B_RIDGE,4,4,17,adults,textual,coefficient,0.20268938160630445,0.20268938160630445,positive,135,57,246
B_RIDGE,4,4,93,fact,textual,coefficient,-0.19987446088187652,0.19987446088187652,negative,136,224,79
B_RIDGE,4,4,119,higher,textual,coefficient,0.19979017618241451,0.19979017618241451,positive,137,58,245
B_RIDGE,4,4,204,question,textual,coefficient,-0.19920302600188663,0.19920302600188663,negative,138,223,80
B_RIDGE,4,4,66,distracted,textual,coefficient,-0.1990152420625993,0.1990152420625993,negative,139,222,81
B_RIDGE,4,4,128,impulsivity,textual,coefficient,-0.19782751019633443,0.19782751019633443,negative,140,221,82
B_RIDGE,4,4,179,neurotypical,textual,coefficient,-0.19690781840230065,0.19690781840230065,negative,141,220,83
B_RIDGE,4,4,186,overwhelmed,textual,coefficient,-0.19604193218231203,0.19604193218231203,negative,142,219,84
B_RIDGE,4,4,46,come,textual,coefficient,-0.19406947783588455,0.19406947783588455,negative,143,218,85
B_RIDGE,4,4,96,feel like,textual,coefficient,-0.19255826423584652,0.19255826423584652,negative,144,217,86
B_RIDGE,4,4,195,playing,textual,coefficient,-0.1924406680969457,0.1924406680969457,negative,145,216,87
B_RIDGE,4,4,44,class,textual,coefficient,-0.19171702720134873,0.19171702720134873,negative,146,215,88
B_RIDGE,4,4,221,sensory,textual,coefficient,-0.18655779821247837,0.18655779821247837,negative,147,214,89
B_RIDGE,4,4,281,understanding,textual,coefficient,-0.18586128991355572,0.18586128991355572,negative,148,213,90
B_RIDGE,4,4,68,does,textual,coefficient,-0.18522840693742237,0.18522840693742237,negative,149,212,91
B_RIDGE,4,4,216,seen,textual,coefficient,-0.18486702246673628,0.18486702246673628,negative,150,211,92
B_RIDGE,4,4,11,adhd like,textual,coefficient,-0.18478074741262657,0.18478074741262657,negative,151,210,93
B_RIDGE,4,4,164,making,textual,coefficient,-0.18408542894553717,0.18408542894553717,negative,152,209,94
B_RIDGE,4,4,178,need,textual,coefficient,-0.18394779868544733,0.18394779868544733,negative,153,208,95
B_RIDGE,4,4,9,adhd diagnosis,textual,coefficient,-0.18389333589789533,0.18389333589789533,negative,154,207,96
B_RIDGE,4,4,272,try,textual,coefficient,0.18173877362181823,0.18173877362181823,positive,155,59,244
B_RIDGE,4,4,69,doesn,textual,coefficient,0.17831546046474459,0.17831546046474459,positive,156,60,243
B_RIDGE,4,4,34,blindness,textual,coefficient,-0.17764692117094102,0.17764692117094102,negative,157,206,97
B_RIDGE,4,4,135,iron,textual,coefficient,-0.17654544128221972,0.17654544128221972,negative,158,205,98
B_RIDGE,4,4,56,diagnosed,textual,coefficient,-0.17620645432228135,0.17620645432228135,negative,159,204,99
B_RIDGE,4,4,50,constantly,textual,coefficient,-0.17583197789441865,0.17583197789441865,negative,160,203,100
B_RIDGE,4,4,29,behaviors,textual,coefficient,-0.1748535329009485,0.1748535329009485,negative,161,202,101
B_RIDGE,4,4,49,complete,textual,coefficient,-0.17458295390609238,0.17458295390609238,negative,162,201,102
B_RIDGE,4,4,240,struggling,textual,coefficient,-0.174322025445848,0.174322025445848,negative,163,200,103
B_RIDGE,4,4,276,typically,textual,coefficient,-0.17181015016121362,0.17181015016121362,negative,164,199,104
B_RIDGE,4,4,173,mood,textual,coefficient,-0.1697227299860121,0.1697227299860121,negative,165,198,105
B_RIDGE,4,4,211,right,textual,coefficient,0.16951672363665996,0.16951672363665996,positive,166,61,242
B_RIDGE,4,4,213,saying,textual,coefficient,-0.16838755776534006,0.16838755776534006,negative,167,197,106
B_RIDGE,4,4,74,drugs,textual,coefficient,-0.1678270561880515,0.1678270561880515,negative,168,196,107
B_RIDGE,4,4,61,different,textual,coefficient,0.16416849703491798,0.16416849703491798,positive,169,62,241
B_RIDGE,4,4,28,behavioral,textual,coefficient,-0.16284526549304415,0.16284526549304415,negative,170,195,108
B_RIDGE,4,4,37,brains,textual,coefficient,-0.16133574073381754,0.16133574073381754,negative,171,194,109
B_RIDGE,4,4,150,little,textual,coefficient,-0.15938679302532718,0.15938679302532718,negative,172,193,110
B_RIDGE,4,4,121,home,textual,coefficient,0.15837873407688702,0.15837873407688702,positive,173,63,240
B_RIDGE,4,4,108,got,textual,coefficient,-0.15739395099391318,0.15739395099391318,negative,174,192,111
B_RIDGE,4,4,207,regulation,textual,coefficient,-0.15692123432338229,0.15692123432338229,negative,175,191,112
B_RIDGE,4,4,59,diet,textual,coefficient,-0.15597418786193773,0.15597418786193773,negative,176,190,113
B_RIDGE,4,4,232,somebody,textual,coefficient,-0.1558901677066348,0.1558901677066348,negative,177,189,114
B_RIDGE,4,4,23,autism,textual,coefficient,0.15560450300769357,0.15560450300769357,positive,178,64,239
B_RIDGE,4,4,149,likely,textual,coefficient,-0.15549645366348816,0.15549645366348816,negative,179,188,115
B_RIDGE,4,4,171,mental,textual,coefficient,-0.1551682455072164,0.1551682455072164,negative,180,187,116
B_RIDGE,4,4,103,function,textual,coefficient,-0.15253013232952087,0.15253013232952087,negative,181,186,117
B_RIDGE,4,4,114,health,textual,coefficient,-0.1524653412912402,0.1524653412912402,negative,182,185,118
B_RIDGE,4,4,184,okay,textual,coefficient,-0.15152801036721741,0.15152801036721741,negative,183,184,119
B_RIDGE,4,4,153,long,textual,coefficient,-0.15049670958939362,0.15049670958939362,negative,184,183,120
B_RIDGE,4,4,86,example,textual,coefficient,-0.15018365531304162,0.15018365531304162,negative,185,182,121
B_RIDGE,4,4,291,women,textual,coefficient,-0.15015873858337295,0.15015873858337295,negative,186,181,122
B_RIDGE,4,4,170,medications,textual,coefficient,-0.1499993362169043,0.1499993362169043,negative,187,180,123
B_RIDGE,4,4,168,means,textual,coefficient,0.14961352976785086,0.14961352976785086,positive,188,65,238
B_RIDGE,4,4,79,effects,textual,coefficient,-0.14917673218145716,0.14917673218145716,negative,189,179,124
B_RIDGE,4,4,177,natural,textual,coefficient,0.14823046759576347,0.14823046759576347,positive,190,66,237
B_RIDGE,4,4,165,manage,textual,coefficient,-0.14622246700264951,0.14622246700264951,negative,191,178,125
B_RIDGE,4,4,21,attention,textual,coefficient,0.1429307190988808,0.1429307190988808,positive,192,67,236
B_RIDGE,4,4,104,getting,textual,coefficient,-0.14271950066017974,0.14271950066017974,negative,193,177,126
B_RIDGE,4,4,147,light,textual,coefficient,-0.14133198452116072,0.14133198452116072,negative,194,176,127
B_RIDGE,4,4,290,ways,textual,coefficient,0.1407895177804498,0.1407895177804498,positive,195,68,235
B_RIDGE,4,4,298,एक,textual,coefficient,-0.14049636576881228,0.14049636576881228,negative,196,175,128
B_RIDGE,4,4,77,easily,textual,coefficient,-0.14009525460596106,0.14009525460596106,negative,197,174,129
B_RIDGE,4,4,242,stuff,textual,coefficient,-0.13793474177298118,0.13793474177298118,negative,198,173,130
B_RIDGE,4,4,274,turn,textual,coefficient,-0.1376311872404541,0.1376311872404541,negative,199,172,131
B_RIDGE,4,4,160,low,textual,coefficient,-0.13666976906968784,0.13666976906968784,negative,200,171,132
B_RIDGE,4,4,126,improve,textual,coefficient,0.13611257901426546,0.13611257901426546,positive,201,69,234
B_RIDGE,4,4,208,rejection,textual,coefficient,-0.13587240952638574,0.13587240952638574,negative,202,170,133
B_RIDGE,4,4,151,little bit,textual,coefficient,-0.13562635580466778,0.13562635580466778,negative,203,169,134
B_RIDGE,4,4,94,family,textual,coefficient,0.13426738927630963,0.13426738927630963,positive,204,70,233
B_RIDGE,4,4,89,executive function,textual,coefficient,-0.1323992278886858,0.1323992278886858,negative,205,168,135
B_RIDGE,4,4,97,feeling,textual,coefficient,-0.1316680088874596,0.1316680088874596,negative,206,167,136
B_RIDGE,4,4,217,self,textual,coefficient,0.13135187539803236,0.13135187539803236,positive,207,71,232
B_RIDGE,4,4,123,hyperactivity,textual,coefficient,-0.1304857611384512,0.1304857611384512,negative,208,166,137
B_RIDGE,4,4,112,harder,textual,coefficient,-0.1293747845065954,0.1293747845065954,negative,209,165,138
B_RIDGE,4,4,248,symptoms adhd,textual,coefficient,-0.12930643640067027,0.12930643640067027,negative,210,164,139
B_RIDGE,4,4,26,based,textual,coefficient,-0.12713679052713175,0.12713679052713175,negative,211,163,140
B_RIDGE,4,4,292,work,textual,coefficient,-0.12620859021970135,0.12620859021970135,negative,212,162,141
B_RIDGE,4,4,167,mean,textual,coefficient,0.12586043394725488,0.12586043394725488,positive,213,72,231
B_RIDGE,4,4,196,point,textual,coefficient,-0.12513384830897478,0.12513384830897478,negative,214,161,142
B_RIDGE,4,4,166,maybe,textual,coefficient,0.120364581075346,0.120364581075346,positive,215,73,230
B_RIDGE,4,4,297,इपर,textual,coefficient,-0.11884712666183034,0.11884712666183034,negative,216,160,143
B_RIDGE,4,4,16,adult,textual,coefficient,-0.11878493833712249,0.11878493833712249,negative,217,159,144
B_RIDGE,4,4,38,called,textual,coefficient,-0.11810549166956517,0.11810549166956517,negative,218,158,145
B_RIDGE,4,4,84,especially,textual,coefficient,0.11601565940751872,0.11601565940751872,positive,219,74,229
B_RIDGE,4,4,117,helps,textual,coefficient,-0.11601071032097912,0.11601071032097912,negative,220,157,146
B_RIDGE,4,4,142,know,textual,coefficient,0.11532728560281194,0.11532728560281194,positive,221,75,228
B_RIDGE,4,4,230,small,textual,coefficient,0.1134988945047766,0.1134988945047766,positive,222,76,227
B_RIDGE,4,4,225,sign,textual,coefficient,0.11301818068033706,0.11301818068033706,positive,223,77,226
B_RIDGE,4,4,40,certain,textual,coefficient,0.11212384061425165,0.11212384061425165,positive,224,78,225
B_RIDGE,4,4,41,challenges,textual,coefficient,-0.11046905210084401,0.11046905210084401,negative,225,156,147
B_RIDGE,4,4,220,sensitivity,textual,coefficient,-0.10835688309550028,0.10835688309550028,negative,226,155,148
B_RIDGE,4,4,287,wait,textual,coefficient,-0.1060956995324753,0.1060956995324753,negative,227,154,149
B_RIDGE,4,4,99,follow,textual,coefficient,-0.1059402965294278,0.1059402965294278,negative,228,153,150
B_RIDGE,4,4,156,losing,textual,coefficient,-0.10539795556446858,0.10539795556446858,negative,229,152,151
B_RIDGE,4,4,159,lots,textual,coefficient,-0.10328876352027579,0.10328876352027579,negative,230,151,152
B_RIDGE,4,4,161,make,textual,coefficient,-0.1024466459601469,0.1024466459601469,negative,231,150,153
B_RIDGE,4,4,239,struggle,textual,coefficient,0.10233964209016704,0.10233964209016704,positive,232,79,224
B_RIDGE,4,4,235,stimulants,textual,coefficient,-0.10097526788905441,0.10097526788905441,negative,233,149,154
